"269",āriphati,"riph",ā,present,0,6,いびきをかく,"to snore",0,0,0,0,0,0
"270",kṣudhyati,"kṣudh",,aorist,0,4,お腹を空かせて、お腹を空かせて,"to feel hungry, to be hungry ",0,0,0,0,0,0
"271",layati,"lī",,present,1,1,しがみつく、うそをつく、リクライニングする,"to cling, to lie, to recline",0,0,0,0,0,0
"272",līyati,"lī",,present,1,4,しがみつく、うそをつく、リクライニングする,"to cling, to lie, to recline",0,0,0,0,0,0
"273",lināti,"lī",,present,1,9,しがみつく、うそをつく、リクライニングする,"to cling, to lie, to recline",0,0,0,0,0,0
"274",sthalati,"sthal",,present,0,1,しっかり立つ、しっかりする,"to stand firm, to be firm",0,0,0,0,0,0
"275",snehati,"snih",,present,0,1,しっとりする,"to be moist",0,0,0,0,0,0
"276",sihyati,"snih",,present,0,4,しっとりする,"to be moist",0,0,0,0,0,0
"277",śuṣati,"śuṣ",,present,0,6,しーっという音を出す,"to hiss",0,0,0,0,0,0
"278",avariphati,"riph",ava,present,0,6,せせらぎのガチュラルサウンドを発する,"to utter a murmuring guttural sound",0,0,0,0,0,0
"279",rabhati,"rabh",,present,0,1,つかむ、つかむ、握り締める、抱きしめる,"to take hold of, to grasp, to clasp, to embrace",0,0,0,0,0,0
"280",lehati,"lih",,present,0,1,なめる,"to lick",0,0,0,0,0,0
"281",rehati,"rih",,present,0,1,なめる,"to lick",0,0,0,0,0,0
"282",saṃlagati,"lag",saṃ,present,1,1,に取り付ける,"to attach to",0,0,0,0,0,0
"283",vinakti,"vic",,present,0,7,ふるいにかける、分離する、分離する、奪う、差別する、識別する、判断する,"to sift, to separate, to separate from, to deprive of, to discriminate, to discern, to judge",0,0,0,0,0,0
"284",lambati,"lamb",,present,0,1,ぶら下がる、依存する、ぶら下がる,"to hang down, to depend, to dangle",0,0,0,0,0,0
"285",riñjati,"ṛñj",,present,0,1,まっすぐにする、正しくする、適切にする、配置する、合わせる、飾る、飾る、好意的にする、傲慢にする、得る、得る,"to make straight, to make right, to make proper, to arrange, to fit out, to decorate, to ornament, to make favourable, to propitiate, to gain, to obtain",0,0,0,0,0,0
"286",saṃskarati,"skṛ",saṃ,aorist,0,1,まとめる、一緒にする、構成する、蓄積する、準備する、準備する、服を着る、料理する、奉献する、神聖にする、飾る、飾る、洗練する、精巧にする、完璧にする、 訂正する、校正する、正す,"to put together, to join together, to compose, to accumulate, to prepare, to make ready, to dress, to cook, to consecrate, to hallow, to adorn, to embellish, to refine, to elaborate, to make perfect, to correct",0,0,0,0,0,0
"287",saṃskarti,"skṛ",saṃ,aorist,0,2,まとめる、一緒にする、構成する、蓄積する、準備する、準備する、服を着る、料理する、奉献する、神聖にする、飾る、飾る、洗練する、精巧にする、完璧にする、 訂正する、校正する、正す,"to put together, to join together, to compose, to accumulate, to prepare, to make ready, to dress, to cook, to consecrate, to hallow, to adorn, to embellish, to refine, to elaborate, to make perfect, to correct",0,0,0,0,0,0
"288",saṃskṛnoti,"skṛ",saṃ,aorist,0,5,まとめる、一緒にする、構成する、蓄積する、準備する、準備する、服を着る、料理する、奉献する、神聖にする、飾る、飾る、洗練する、精巧にする、完璧にする、 訂正する、校正する、正す,"to put together, to join together, to compose, to accumulate, to prepare, to make ready, to dress, to cook, to consecrate, to hallow, to adorn, to embellish, to refine, to elaborate, to make perfect, to correct",0,0,0,0,0,0
"289",mocati,"muc",,present,0,1,カンニングする,"to cheat",0,0,0,0,0,0
"290",tsarati,"tsar",,present,0,1,ステルスに行く、ステルスに近づく、忍び寄る、こっそりする,"to go stealthily, to approach stealthily, to creep on, to sneak",0,0,0,0,0,0
"291",dīvyati,"div",,present,1,4,ダイスやギャンブルで遊ぶ、欲望する、克服する、交通する、輝く、賞賛する、喜ぶ、怒ったり酔ったりする、眠くなる、望む、行く、こする,"to play with dice or gamble, to desire, to overcome, to traffic, to shine, to praise, to be glad, to be mad or drunk, to be sleepy, to wish for, to go, to rub",0,0,0,0,0,0
"292",alaṃkarati,"kṛ",alaṃ,aorist,0,1,チェックする、準備する、飾る,"to check, to prepare, to decorate",0,0,0,0,0,0
"293",alaṃkarti,"kṛ",alaṃ,aorist,0,2,チェックする、準備する、飾る,"to check, to prepare, to decorate",0,0,0,0,0,0
"294",alaṃcikarti,"kṛ",alaṃ,aorist,0,3,チェックする、準備する、飾る,"to check, to prepare, to decorate",0,0,0,0,0,0
"295",alaṃkṛnoti,"kṛ",alaṃ,aorist,0,5,チェックする、準備する、飾る,"to check, to prepare, to decorate",0,0,0,0,0,0
"296",rambati,"ramb",,present,0,1,ハングダウンする,"to hang down",0,0,0,0,0,0
"297",jarati,"jṝ",,aorist,1,1,パチパチ音を立てる、声をかける、演説する、呼び出す、賞賛する,"to crackle, to call out to, to address, to invoke, to praise",0,0,0,0,0,0
