"4150","Αἰγύπτιον",Αἰγύπτι,Neuter,2on,,,0,0,1
"4151","Διονύσια",Διονύσι,Neuter,2on,,,1,0,1
"4152","Μήλιον",Μήλι,Neuter,2on,,,0,0,1
"4153","Τρωϊκά",Τρωϊκ,Neuter,2on,,,1,0,1
"4154","αἰδοῖον",αἰδοῖ,Neuter,2on,性器、陰部、外陰部、陰茎,"genitals, pudenda, vulva, penis",0,0,0
"4155","αἱρέσια",αἱρέσι,Neuter,2on,異端,"deer",1,0,0
"4156","αἶκλον",αἶκλ,Neuter,2on,桁,"Aickon",0,0,0
"4157","βάθρον",βάθρ,Neuter,2on,表彰台,"thoroughly",0,0,0
"4158","βάλσαμον",βάλσαμ,Neuter,2on,バルサム,"balm",0,0,0
"4159","βάραθρον",βάραθρ,Neuter,2on,バラトロン,"ravine",0,0,0
"4160","βάρβιτον",βάρβιτ,Neuter,2on,バルビトン,"Barviton",0,0,0
"4161","βέλεμνον",βέλεμν,Neuter,2on,またね,"Velemnon",0,0,0
"4162","βήχιον",βήχι,Neuter,2on,咳,"cough",0,0,0
"4163","βακτήριον",βακτήρι,Neuter,2on,バクテリア,"bacterion",0,0,0
"4164","βαλάντιον",βαλάντι,Neuter,2on,バランティオン,"valantion",0,0,0
"4165","βαλανεῖον",βαλανεῖ,Neuter,2on,苦しむ,"balanon",0,0,0
"4166","βαλαντίδιον",βαλαντίδι,Neuter,2on,バランジウム,"Valantidon",0,0,0
"4167","βαλαύστιον",βαλαύστι,Neuter,2on,バラスト,"balaustion",0,0,0
"4168","βαλλάντιον",βαλλάντι,Neuter,2on,ヴァラディオン,"Ballandion",0,0,0
"4169","βαλλίον",βαλλί,Neuter,2on,バリオン,"valleion",0,0,0
"4170","βαπτιστήριον",βαπτιστήρι,Neuter,2on,洗礼堂,"baptistery",0,0,0
"4171","βαρύλλιον",βαρύλλι,Neuter,2on,バリリオン,"heavyness",0,0,0
"4172","βασίλειον",βασίλει,Neuter,2on,王国,"kingdom",0,0,0
"4173","βασιλήϊον",βασιλήϊ,Neuter,2on,キング,"kingdom",0,0,0
"4174","βαστέρνιον",βαστέρνι,Neuter,2on,バスタニオン,"Basternion",0,0,0
"4175","βατράχιον",βατράχι,Neuter,2on,カエル,"frog",0,0,0
"4176","βδέλλιον",βδέλλι,Neuter,2on,リーチ,"lemion",0,0,0
"4177","βιβλίον",βιβλί,Neuter,2on,本,"book",0,0,0
"4178","βιβλιοπωλεῖον",βιβλιοπωλεῖ,Neuter,2on,書店,"bookstore",0,0,0
"4179","βιζάκιον",βιζάκι,Neuter,2on,ビザキオン,"vizakion",0,0,0
"4180","βλέφαρον",βλέφαρ,Neuter,2on,まぶた,"eyelid",0,0,0
"4181","βλίτον",βλίτ,Neuter,2on,ブリトン,"Bliton",0,0,0
"4182","βλόχον",βλόχ,Neuter,2on,ブロック,"vlocon",0,0,0
"4183","βλῆτρον",βλῆτρ,Neuter,2on,見る,"loot",0,0,0
"4184","βλῆχνον",βλῆχν,Neuter,2on,見る,"seem",0,0,0
"4185","βοάνθεμον",βοάνθεμ,Neuter,2on,ヴァンテモン,"BOANTHEMON",0,0,0
"4186","βοθρίον",βοθρί,Neuter,2on,中心窩,"gravity",0,0,0
"4187","βουβάλιον",βουβάλι,Neuter,2on,バッファロー,"buffalo",0,0,0
"4188","βουκράνιον",βουκράνι,Neuter,2on,ブクラニアン,"buccaneer",0,0,0
"4189","βουλάπαθον",βουλάπαθ,Neuter,2on,ヴラパトン,"parliament",0,0,0
"4190","βουσέλινον",βουσέλιν,Neuter,2on,ブッシェル,"Buseline",0,0,0
"4191","βούγλωσσον",βούγλωσσ,Neuter,2on,ブルガリア語,"linguistic",0,0,0
"4192","βούνιον",βούνι,Neuter,2on,外反母趾,"vunion",0,0,0
"4193","βούσυκον",βούσυκ,Neuter,2on,厚い,"Aycuscon",0,0,0
"4194","βούτομον",βούτομ,Neuter,2on,ぶともん,"bomber",0,0,0
"4195","βούτυρον",βούτυρ,Neuter,2on,バター,"butter",0,0,0
"4196","βούφθαλμον",βούφθαλμ,Neuter,2on,ブフタルモン,"bouquet",0,0,0
"4197","βοῦστον",βοῦστ,Neuter,2on,ボストン,"bouquet",0,0,0
"4198","βράβυλον",βράβυλ,Neuter,2on,ブラビロン,"award",0,0,0
"4199","βράγχιον",βράγχι,Neuter,2on,鰓,"gill",0,0,0
"4200","βράχεα",βράχε,Neuter,2on,岩,"Bracea",1,0,0
"4201","βρέντιον",βρέντι,Neuter,2on,結婚式,"Vedion",0,0,0
"4202","βρεφοτροφεῖον",βρεφοτροφεῖ,Neuter,2on,保育園,"infantry",0,0,0
"4203","βροῦλον",βροῦλ,Neuter,2on,轟音,"thunder",0,0,0
"4204","βρύον",βρύ,Neuter,2on,モス,"Vryon",0,0,0
"4205","βρύτεα",βρύτε,Neuter,2on,噴水,"most",1,0,0
"4206","βυβλίον",βυβλί,Neuter,2on,本,"boob",0,0,0
"4207","βόλβιτον",βόλβιτ,Neuter,2on,ボルビトン,"Volvton",0,0,0
"4208","βότρυον",βότρυ,Neuter,2on,ボトリオン,"wing",0,0,0
"4209","γάγγαμον",γάγγαμ,Neuter,2on,ガガモン,"gangse",0,0,0
"4210","γάλιον",γάλι,Neuter,2on,笑,"gallion",0,0,0
"4211","γάρσανα",γάρσαν,Neuter,2on,サギ,"garsa",1,0,0
"4212","γένειον",γένει,Neuter,2on,ひげ,"tornado",0,0,0
"4213","γέννα",γένν,Neuter,2on,誕生,"birth",1,0,0
"4214","γέρρον",γέρρ,Neuter,2on,老人,"old man",0,0,0
"4215","γέρσυμον",γέρσυμ,Neuter,2on,リーン,"jerk",0,0,0
"4216","γήθυον",γήθυ,Neuter,2on,住所,"enemy",0,0,0
"4217","γίγαρτον",γίγαρτ,Neuter,2on,巨人,"gigart",0,0,0
"4218","γαγγλίον",γαγγλί,Neuter,2on,ガングリオン,"ganglion",0,0,0
"4219","γαλάκτιον",γαλάκτι,Neuter,2on,ガラクション,"galactium",0,0,0
"4220","γαρέλαιον",γαρέλαι,Neuter,2on,ガロレイン,"garlaon",0,0,0
"4221","γενέσια",γενέσι,Neuter,2on,系譜,"birth",1,0,0
"4222","γεράνιον",γεράνι,Neuter,2on,ゼラニウム,"geranium",0,0,0
"4223","γεροντοκομεῖον",γεροντοκομεῖ,Neuter,2on,老人ホーム,"elderly",0,0,0
"4224","γευστήριον",γευστήρι,Neuter,2on,テイスター,"tasty",0,0,0
